"阿姨⠀";"āyí";"maternal aunt/step-mother/childcare worker/nursemaid/woman of similar age to one's parents (term of address used by child)/CL:个[gè]";"阿 (Afghanistan)";"There are no other HSK words in this level (or before) using this character.";"姨 (aunt)";"There are no other HSK words in this level (or before) using this character.";"❈ 这个阿姨对孩子们很好。";"【zhège āyí duì háizi men hěn hǎo.】

"相信⠀";"xiāngxìn";"to believe; to be convinced; to accept as true";"相 (appearance)";"Other words using this character: 照相机 (zhàoxiàngjī; camera)";"信 (trust)";"Other words using this character: 信用卡 (xìnyòngkǎ; credit card)";"❈ 我相信你一定能成功。";"【wǒ xiāngxìn nǐ yīdìng néng chénggōng.】
I believe you will succeed.";"❈ 我们应该相信科学。";"【wǒmen yīnggāi xiāngxìn kēxué.】
We should believe in science.";"❈ 他相信自己的能力。";"【tā xiāngxìn zìjǐ de nénglì.】
He believes in his own abilities.";"🐇 金凌相信自己能够成为出色的莲花亲王。";"【jīnlíng xiāngxìn zìjǐ nénggòu chéngwéi chūsè de liánhuā qīnwáng.】
Jin Ling believes that he can become an outstanding heir of the Lotus Pier.";"🐇 蓝曦臣相信和平与和谐。";"【lánxīchén xiāngxìn hépíng yǔ héxié.】
Lan Xichen believes in peace and harmony.";"♻❈ 她相信上帝。";"【tā xiāngxìn shàngdì.】
She believes in God.";"♻🐇 魏无羡不相信上帝。";"【wèiwúxiàn bù xiāngxìn shàngdì.】
Wei Wuxian doesn't believe in God.";"♻❈ 我不再相信他的话了。";"【wǒ bùzài xiāngxìn tā dehuà le.】
I no longer believe what he says.";"♻❈ 我不再相信他了。";"【wǒ bùzài xiāngxìn tā le.】
I no longer believe him.";"♻❈ 他是一个坏人，不要相信他。";"【tā shì yīgè huàirén, bùyào xiāngxìn tā.】
He is a bad person, don't trust him.";"♻❈ 他们相信逝去的亲人在天上守护着他们。";"【tāmen xiāngxìn shìqù de qīnrén zài tiānshàng shǒuhù zhe tāmen.】
They believe their deceased loved ones are watching over them in heaven."

"向⠀";"xiàng";"surname Xiang; towards; to face; to turn towards; direction; to support; to side with; shortly before; formerly; always; all along; (suffix) suitable for ...; oriented to ...; to tend toward; to guide; variant of 向[xiàng]";"向 (towards)";"There are no other HSK words in this level (or before) using this character.";"❈ 她向我微笑。";"【tā xiàng wǒ wēixiào.】
She smiled at me.";"❈ 他向着成功努力。";"【tā xiàngzhe chénggōng nǔlì.】
He strives towards success.";"❈ 他向着太阳走去。";"【tā xiàngzhe tàiyáng zǒu qù.】
He walked towards the sun.";"🐇 蓝曦臣向众人宣布了他的决定。";"【lánxīchén xiàng zhòngrén xuānbù le tā de juédìng.】
Lan Xichen announced his decision to everyone.";"🐇 温情向魏无羡投来鼓励的目光。";"【wēnqíng xiàng wèiwúxiàn tóulái gǔlì de mùguāng.】
Wen Qing cast an encouraging glance towards Wei Wuxian.";"♻❈ 箭矢飞向目标。";"【jiànshǐ fēi xiàng mùbiāo.】
The arrow flew towards the target.";"♻❈ 箭矢飞向了目标。";"【jiànshǐ fēixiàng le mùbiāo.】
The arrow flew towards the target.";"♻🐇 金凌频繁地向蓝思追请教剑术。";"【jīnlíng pínfán dìxiàng lánsī zhuī qǐngjiào jiànshù.】
Jin Ling frequently seeks guidance from Lan Sizhui on swordsmanship.";"♻❈ 新郎对新娘微笑着走向礼堂。";"【xīnláng duì xīnniáng wēixiào zhe zǒuxiàng lǐtáng.】
The groom walked towards the hall with a smile to the bride.";"♻🐇 魏无羡的降妖道具一向优质，无人能及。";"【wèiwúxiàn de xiángyāo dàojù yīxiàng yōuzhì, wúrén néng jí.】
Wei Wuxian's demonic-suppressing tools have always been of excellent quality, unmatched by others.";"♻🐇 蓝曦臣的治家之道一向优质，家风良好。";"【lánxīchén de zhìjiā zhīdào yīxiàng yōuzhì, jiāfēng liánghǎo.】
Lan Xichen's way of managing the household has always been of excellent quality, with a good family atmosphere.";"♻❈ 他向上级敬礼。";"【tā xiàng shàngjí jìnglǐ.】
He salutes his superiors."

"像⠀";"xiàng";"to resemble/to be like/to look as if/such as/appearance/image/portrait/image under a mapping (math.)";"像 (to resemble)";"There are no other HSK words in this level (or before) using this character.";"❈ 他的行为像个小孩子。";"【tā de xíngwéi xiàng gè xiǎoháizi.】
His behavior is like that of a child.";"❈ 她像她妈妈。";"【tā xiàng tā māma.】
She looks like her mother.";"❈ 这个雕塑像一只鸟。";"【zhège diāosù xiàng yīzhī niǎo.】
This sculpture looks like a bird.";"❈ 这个雕塑像一只鹰。";"【zhège diāosù xiàng yīzhī yīng.】
This sculpture looks like an eagle.";"❈ 他的画像被悬挂在墙上。";"【tā de huàxiàng bèi xuánguà zài qiángshàng.】
His portrait is hung on the wall.";"🐇 蓝忘机的眼神像寒冰一样冷漠。";"【lánwàngjī de yǎnshén xiàng hánbīng yīyàng lěngmò.】
Lan Wangji's gaze is as cold as ice.";"🐇 魏无羡的笑容像春风一样温暖。";"【wèiwúxiàn de xiàoróng xiàng chūnfēng yīyàng wēnnuǎn.】
Wei Wuxian's smile is as warm as a spring breeze.";"🐇 魏无羡的性格像火一样炽热。";"【wèiwúxiàn de xìnggé xiàng huǒ yīyàng chìrè.】
Wei Wuxian's personality is as passionate as fire.";"🐇 金凌的眼神像他的母亲一样坚定。";"【jīnlíng de yǎnshén xiàng tā de mǔqīn yīyàng jiāndìng.】
Jin Ling's gaze is as determined as his mother's.";"♻🐇 魏无羡对蓝忘机就像对待自己的儿子一样。";"【wèiwúxiàn duì lánwàngjī jiù xiàng duìdài zìjǐ de érzi yīyàng.】
Wei Wuxian treats Lan Wangji like his own son.";"♻🐇 王一然的笑容像阳光一样温暖。";"【wángyīrán de xiàoróng xiàng yángguāng yīyàng wēnnuǎn.】
Wang Yiran's smile is as warm as sunshine."

"小心⠀";"xiǎoxīn";"to be careful/to take care";"related words";"小心 (xiǎoxīn)
Means to be careful or cautious, often used as a warning or advice to someone.

当心 (dāngxīn)
Also means to be careful or cautious, and is used in a similar way to 小心 (xiǎoxīn). The difference is very subtle, and they can generally be used interchangeably.";"小 (small)";"Other words using this character: 小时 (xiǎoshí; hour); 小姐 (xiǎojiě; miss); 小 (xiǎo; small)";"心 (heart)";"Other words using this character: 担心 (dānxīn; worried); 放心 (fàngxīn; reassured); 关心 (guānxīn; concerned)";"❈ 她小心地把花放在花瓶里。";"【tā xiǎoxīn dì bǎ huā fàngzài huāpíng lǐ.】
She carefully put the flowers in the vase.";"❈ 小心别摔倒了。";"【xiǎoxīn bié shuāidǎo le.】
Be careful not to fall.";"❈ 他小心地照顾着生病的爷爷。";"【tā xiǎoxīn dì zhàogu zhe shēngbìng de yéye.】
He takes care of his sick grandfather carefully.";"🐇 魏无羡提醒温宁小心行事，不要暴露身份。";"【wèiwúxiàn tíxǐng wēnníng xiǎoxīn xíngshì, bùyào bàolù shēnfèn.】
Wei Wuxian reminds Wen Ning to be careful and not to expose his identity.";"🐇 蓝曦臣小心地整理着自己的书房，生怕弄乱了。";"【lánxīchén xiǎoxīn dì zhěnglǐ zhe zìjǐ de shūfáng, shēngpà nòngluàn le.】
Lan Xichen carefully tidies up his study, afraid of making a mess.";"♻❈ 嘿，小心点！";"【hēi, xiǎoxīn diǎn!】
Hey, be careful!";"♻🐇 金凌在花园里捉到一只蚂蚁，小心地放到了草地上。";"【jīnlíng zài huāyuánlǐ zhuō dào yīzhī mǎyǐ, xiǎoxīn dì fàngdào le cǎodì shàng.】
Jin Ling caught an ant in the garden and carefully placed it on the grass.";"♻❈ 小心那个骗子，不要上当。";"【xiǎoxīn nàgè piànzi, bùyào shàngdàng.】
Be careful of that swindler, don't be fooled.";"♻❈ 小心那个人，他是个骗子。";"【xiǎoxīn nàgè rén, tā shì gè piànzi.】
Be careful of that person, he is a cheat.";"♻🐇 金凌不小心把粉末洒在了地上，一脸懊恼。";"【jīnlíng bù xiǎoxīn bǎ fěnmò sǎ zài le dìshang, yīliǎn àonǎo.】
Jin Ling accidentally spilled the fine powder on the ground, looking regretful.";"♻❈ 请抓住扶手，小心上楼。";"【qǐng zhuāzhù fúshǒu, xiǎoxīn shànglóu.】
Please hold onto the handrail and be careful going upstairs."

"校长⠀";"xiàozhǎng";"(college, university) president/headmaster/CL:个[gè],位[wèi],名[míng]";"校 (school)";"Other words using this character: 学校 (xuéxiào; school)";"长 (length)";"Other words using this character: 长 (cháng; length)";"❈ 我要去见校长。";"【wǒyào qù jiàn xiàozhǎng.】
I need to go see the headmaster.";"❈ 学校的校长非常严肃。";"【xuéxiào de xiàozhǎng fēicháng yánsù.】
The president of the school is very serious.";"❈ 校长每天都会检查学校的工作。";"【xiàozhǎng měitiān dōu huì jiǎnchá xuéxiào de gōngzuò.】
The headmaster checks the work of the school every day.";"🐇 金凌的父亲是莲花坞的校长，对金凌要求严格。";"【jīnlíng de fùqīn shì liánhuā wù de xiàozhǎng, duìjīnlíng yāoqiú yángé.】
Jin Ling's father is the headmaster of Lotus Pier and has strict requirements for Jin Ling.";"🐇 蓝忘机对学生们严格要求，是一位优秀的校长。";"【lánwàngjī duì xuésheng men yángéyàoqiú, shì yīwèi yōuxiù de xiàozhǎng.】
Lan Wangji has strict requirements for the students and is an excellent headmaster.";"♻❈ 这位夫人是我们的校长。";"【zhèwèi fūren shì wǒmen de xiàozhǎng.】
This lady is our principal."

"新闻⠀";"xīnwén";"news/CL:条[tiáo],个[gè]";"新 (new)";"Other words using this character: 新 (xīn; new); 新鲜 (xīnxiān; fresh)";"闻 (hear)";"There are no other HSK words in this level (or before) using this character.";"❈ 我每天都会看新闻。";"【wǒ měitiān dōu huì kàn xīnwén.】
I watch the news every day.";"❈ 这是一条重要的新闻。";"【zhèshì yītiáo zhòngyào de xīnwén.】
This is an important piece of news.";"❈ 新闻报道了这个事件。";"【xīnwénbàodào le zhège shìjiàn.】
The news reported this event.";"🐇 蓝忘机对新闻不感兴趣，只专注于自己的修行。";"【lánwàngjī duì xīnwén bùgǎnxīngqù, zhǐ zhuānzhù yú zìjǐ de xiūxíng.】
Lan Wangji is not interested in the news and only focuses on his cultivation.";"🐇 金凌对家族的新闻非常关心，时刻准备着为家族效力。";"【jīnlíngduì jiāzú de xīnwén fēicháng guānxīn, shíkè zhǔnbèi zhe wéi jiāzú xiàolì.】
Jin Ling is very concerned about the family news and is always ready to serve the family.";"♻❈ 新闻报道应该保持中立。";"【xīnwénbàodào yīnggāi bǎochízhōnglì.】
News reports should remain neutral.";"♻🐇 蓝忘机不太关心影视圈的八卦新闻，只专注于自己的修行。";"【lánwàngjī bù tài guānxīn yǐngshìquān de bāguàxīnwén, zhǐ zhuānzhù yú zìjǐ de xiūxíng.】
Lan Wangji doesn't pay much attention to the gossip in the movies and television industry, focusing only on his cultivation.";"♻❈ 这个新闻是路透社发布的。";"【zhège xīnwén shì lùtòushè fābù de.】
This news was released by Reuters.";"♻❈ 路透社是一家国际性的新闻机构。";"【lùtòushè shì yījiā guójìxìng de xīnwén jīgòu.】
Reuters is an international news agency.";"♻❈ 路透社是一家国际知名的新闻机构。";"【lùtòushè shì yījiā guójì zhīmíng de xīnwén jīgòu.】
Reuters is a well-known international news agency.";"♻❈ 这个新闻被各大媒体转载了。";"【zhège xīnwén bèi gèdà méitǐ zhuǎnzǎi le.】
This news was reprinted by major media outlets.";"♻❈ 这个新闻被各大媒体转载。";"【zhège xīnwén bèi gèdà méitǐ zhuǎnzǎi.】
This news was reprinted by major media outlets."

"新鲜⠀";"xīnxiān";"fresh (experience, food etc)/freshness/novel/uncommon";"新 (new)";"Other words using this character: 新 (xīn; new); 新闻 (xīnwén; news)";"鲜 (fresh)";"There are no other HSK words in this level (or before) using this character.";"❈ 这个水果很新鲜。";"【zhège shuǐguǒ hěn xīnxiān.】
This fruit is very fresh.";"❈ 这是一个新鲜的想法。";"【zhèshì yīgè xīnxiān de xiǎngfǎ.】
This is a novel idea.";"❈ 她对这个城市的一切都感到新鲜。";"【tā duì zhège chéngshì de yīqiè dōu gǎndào xīnxiān.】
She feels everything in this city is fresh.";"🐇 金凌对古董很感兴趣，喜欢收集一些新鲜的藏品。";"【jīnlíngduì gǔdǒng hěngǎnxīngqù, xǐhuan shōují yīxiē xīnxiān de cángpǐn.】
Jin Ling is very interested in antiques and likes to collect some fresh items.";"🐇 江澄对新鲜的音乐风格很感兴趣，经常尝试创作一些不同的曲风。";"【jiāngchéng duì xīnxiān de yīnlèfēnggé hěngǎnxīngqù, jīngcháng chángshì chuàngzuò yīxiē bùtóng de qūfēng.】
Jiang Cheng is very interested in fresh music styles and often tries to create different musical genres.";"♻❈ 增添新鲜血液可以使团队更有活力。";"【zēngtiān xīnxiānxuèyè kěyǐ shǐ tuánduì gēng yǒu huólì.】
Adding fresh blood can make the team more dynamic.";"♻❈ 食物新鲜，口感很好。";"【shíwù xīnxiān, kǒugǎn hěn hǎo.】
The food is fresh and has a good texture.";"♻❈ 她喜欢吃新鲜的柿子。";"【tā xǐhuan chī xīnxiān de shìzi.】
She likes to eat fresh persimmons.";"♻🐇 魏无羡和江澄在菜地里采摘新鲜的菜花。";"【wèiwúxiàn hé jiāngchéng zài càidì lǐ cǎizhāi xīnxiān de càihuā.】
Wei Wuxian and Jiang Cheng picked fresh cauliflower in the vegetable garden.";"♻🐇 魏无羡和蓝忘机在市场上买了一大堆新鲜的菜花。";"【wèiwúxiàn hé lánwàngjī zài shìchǎng shàng mǎi le yīdàduī xīnxiān de càihuā.】
Wei Wuxian and Lan Wangji bought a bunch of fresh cauliflower at the market.";"♻❈ 这个黄瓜很新鲜。";"【zhège huángguā hěn xīnxiān.】
This cucumber is very fresh.";"♻❈ 这道菜需要用到新鲜的芹菜。";"【zhè dàocài xūyào yòngdào xīnxiān de qíncài.】
This dish requires fresh celery."

"信用卡⠀";"xìnyòngkǎ";"credit card";"信 (trust)";"Other words using this character: 相信 (xiāngxìn; believe)";"用 (to use)";"Other words using this character: 用 (yòng; to use)";"卡 (block)";"There are no other HSK words in this level (or before) using this character.";"❈ 信用卡的使用范围越来越广。";"【xìnyòngkǎ de shǐyòng fànwéi yuèláiyuè guǎng.】
The use of credit cards is becoming more and more widespread.";"❈ 我忘记带信用卡了。";"【wǒ wàngjì dài xìnyòngkǎ le.】
I forgot to bring my credit card.";"❈ 你可以用信用卡支付。";"【nǐ kěyǐ yòng xìnyòngkǎ zhīfù.】
You can pay with a credit card.";"🐇 蓝曦臣的信用卡额度很高，可以随时购买奢侈品。";"【lánxīchén de xìnyòngkǎ édù hěn gāo, kěyǐ suíshí gòumǎi shēchǐpǐn.】
Lan Xichen's credit card has a high limit, allowing him to purchase luxury items at any time.";"🐇 江澄的信用卡到期了，需要去银行办理续卡手续。";"【jiāngchéng de xìnyòngkǎ dàoqī le, xūyào qù yínháng bànlǐ xùkǎ shǒuxù.】
Jiang Cheng's credit card has expired and needs to be renewed at the bank.";"♻❈ 我需要办理一张信用卡。";"【wǒ xūyào bànlǐ yīzhāng xìnyòngkǎ.】
I need to apply for a credit card.";"♻❈ 这张信用卡账单到期了。";"【zhèzhāng xìnyòngkǎ zhàngdān dàoqī le.】
This credit card bill is due.";"♻❈ 我要换一张新的信用卡。";"【wǒyào huàn yīzhāng xīn de xìnyòngkǎ.】
I want to exchange for a new credit card.";"♻❈ 这种信用卡在全国范围内通用。";"【zhèzhǒng xìnyòngkǎ zài quánguó fànwéi nèi tōngyòng.】
This credit card is universally accepted nationwide."

"行李箱⠀";"xínglixiāng";"suitcase/baggage compartment/overhead bin/(car) trunk/boot";"行 (walk)";"Other words using this character: 银行 (yínháng; bank); 自行车 (zìxíngchē; bicycle)";"李 (plum)";"There are no other HSK words in this level (or before) using this character.";"箱 (box)";"Other words using this character: 冰箱 (bīngxiāng; refrigerator)";"❈ 他把行李箱放在了车的后备箱里。";"【tā bǎ xínglixiāng fàngzài le chē de hòubèixiāng lǐ.】
He put the suitcase in the car's trunk.";"❈ 我把行李放在了行李箱里。";"【wǒ bǎ xíngli fàngzài le xínglixiāng lǐ.】
I put the luggage in the suitcase.";"❈ 请把行李放在行李箱上面。";"【qǐng bǎ xíngli fàngzài xínglixiāng shàngmiàn.】
Please put the luggage on top of the baggage compartment.";"♻❈ 行李箱里装满了衣物。";"【xínglixiāng lǐ zhuāngmǎn le yīwù.】
The suitcase is full of clothes.";"♻❈ 他把行李塞进了行李箱。";"【tā bǎ xíngli sāijìn le xínglixiāng.】
He stuffed the luggage into the suitcase.";"♻❈ 她拖着行李箱走进了房间。";"【tā tuō zhe xínglixiāng zǒujìn le fángjiān.】
She dragged the suitcase into the room.";"♻❈ 他把签系在了行李箱上。";"【tā bǎ qiānxì zài le xínglixiāng shàng.】
He tied the tag to the suitcase."

"熊猫⠀";"xióngmāo";"panda/CL:只[zhī]";"熊 (bear)";"There are no other HSK words in this level (or before) using this character.";"猫 (cat)";"Other words using this character: 猫 (māo; cat)";"❈ 这家动物园有很多可爱的熊猫。";"【zhèjiā dòngwùyuán yǒu hěnduō kěài de xióngmāo.】
This zoo has many lovely pandas.";"❈ 我们去动物园看熊猫吧。";"【wǒmen qù dòngwùyuán kàn xióngmāo bā.】
Let's go to the zoo to see the pandas.";"❈ 熊猫是中国的国宝。";"【xióngmāo shì zhōngguó de guóbǎo.】
Pandas are the national treasure of China.";"❈ 她特别喜欢熊猫。";"【tā tèbié xǐhuan xióngmāo.】
She especially likes pandas.";"❈ 这个国家有很多熊猫。";"【zhège guójiā yǒu hěnduō xióngmāo.】
This country has many pandas.";"🐇 金凌很喜欢熊猫，他收集了很多熊猫玩偶。";"【jīnlíng hěn xǐhuan xióngmāo, tā shōují le hěnduō xióngmāo wánǒu.】
Jin Ling really likes pandas; he has collected many panda plush toys.";"🐇 蓝曦臣在动物园里看到了一只可爱的熊猫。";"【lánxīchén zài dòngwùyuán lǐ kàndào le yīzhī kěài de xióngmāo.】
Lan Xichen saw a cute panda at the zoo.";"♻❈ 大熊猫是中国的国宝。";"【dàxióngmāo shì zhōngguó de guóbǎo.】
The giant panda is a national treasure of China.";"♻❈ 我很想去看大熊猫。";"【wǒ hěn xiǎng qù kàn dàxióngmāo.】
I really want to go see the giant pandas.";"♻❈ 大熊猫是一种濒临灭绝的动物。";"【dàxióngmāo shì yīzhǒng bīnlínmièjué de dòngwù.】
The giant panda is an endangered species.";"♻❈ 我很想去动物园看大熊猫。";"【wǒ hěn xiǎng qù dòngwùyuán kàn dàxióngmāo.】
I really want to go to the zoo to see the giant pandas."

"需要⠀";"xūyào";"to need; to want; to demand; to require/needs";"需 (require)";"There are no other HSK words in this level (or before) using this character.";"要 (demand)";"Other words using this character: 要 (yào; demand); 要求 (yāoqiú; requirement); 重要 (zhòngyào; important); 主要 (zhǔyào; main)";"❈ 他需要休息一下。";"【tā xūyào xiūxi yīxià.】
He needs to take a rest.";"❈ 这个问题需要我们的关注。";"【zhège wèntí xūyào wǒmen de guānzhù.】
This issue requires our attention.";"❈ 我需要一些帮助。";"【wǒ xūyào yīxiē bāngzhù.】
I need some help.";"🐇 蓝曦臣需要更多的理解和支持。";"【lánxīchén xūyào gēng duō de lǐjiě hé zhīchí.】
Lan Xichen needs more understanding and support.";"🐇 魏无羡需要更多的时间来解决问题。";"【wèiwúxiàn xūyào gēng duō de shíjiān lái jiějuéwèntí.】
Wei Wuxian needs more time to solve the problem.";"♻❈ 我需要去取款机取钱。";"【wǒ xūyào qù qǔkuǎnjī qǔ qián.】
I need to go to the ATM to withdraw money.";"♻❈ 经济发展需要政府的支持。";"【jīngjì fāzhǎn xūyào zhèngfǔ de zhīchí.】
Economic development requires the support of the government.";"♻❈ 公司有一个紧急会议需要召开。";"【gōngsī yǒu yīgè jǐnjíhuìyì xūyào zhàokāi.】
The company has an urgent meeting that needs to be held.";"♻❈ 这是一个紧急情况，我们需要立刻采取行动。";"【zhèshì yīgè jǐnjíqíngkuàng, wǒmen xūyào lìkè cǎiqǔxíngdòng.】
This is an urgent situation, we need to take action immediately.";"♻❈ 他的病情很紧急，需要立刻送医院。";"【tā de bìngqíng hěn jǐnjí, xūyào lìkè sòng yīyuàn.】
His condition is very urgent and needs to be taken to the hospital immediately."

"选择⠀";"xuǎnzé";"to select; to pick/choice; option; alternative";"选 (choose)";"There are no other HSK words in this level (or before) using this character.";"择 (select)";"There are no other HSK words in this level (or before) using this character.";"❈ 这是一个很好的选择。";"【zhèshì yīgè hěn hǎo de xuǎnzé.】
This is a very good choice.";"❈ 你可以选择留下或者离开。";"【nǐ kěyǐ xuǎnzé liúxià huòzhě líkāi.】
You can choose to stay or leave.";"❈ 我不知道该选择哪个。";"【wǒ bù zhīdào gāi xuǎnzé nǎge.】
I don't know which one to pick.";"🐇 魏无羡选择了一本古籍来阅读。";"【wèiwúxiàn xuǎnzé le yìběn gǔjí lái yuèdú.】
Wei Wuxian chose an ancient book to read.";"🐇 江澄在选择武器时，总是偏爱紫电。";"【jiāngchéng zài xuǎnzé wǔqì shí, zǒngshì piānài zǐdiàn.】
Jiang Cheng always favors Zidian when choosing a weapon.";"♻🐇 温情清楚地知道事实，但她选择了保持沉默。";"【wēnqíng qīngchu dì zhīdào shìshí, dàn tā xuǎnzé le bǎochíchénmò.】
Wen Qing knows the facts clearly, but she chooses to remain silent.";"♻🐇 蓝曦臣不再沉浸在悲伤中，而是选择积极面对生活。";"【lánxīchén bùzài chénjìn zài bēishāng zhōng, érshì xuǎnzé jījí miànduì shēnghuó.】
Lan Xichen is no longer immersed in sadness, but chooses to face life positively.";"♻❈ 单一的选择会让人感到无聊。";"【dānyī de xuǎnzé huì ràng rén gǎndào wúliáo.】
A single choice can be boring.";"♻❈ 她恨自己当初的选择。";"【tā hèn zìjǐ dāngchū de xuǎnzé.】
She hates her initial choice.";"♻❈ 自己的选择要自己承担后果。";"【zìjǐ de xuǎnzé yào zìjǐ chéngdān hòuguǒ.】
You have to bear the consequences of your own choices.";"♻❈ 我自己的选择，我自己承担。";"【wǒ zìjǐ de xuǎnzé, wǒ zìjǐ chéngdān.】
My own choice, my own responsibility.";"♻❈ 这种产品有不同的等级可供选择。";"【zhèzhǒng chǎnpǐn yǒu bùtóng de děngjí kě gōngxuǎnzé.】
There are different grades of this product to choose from."

"要求⠀";"yāoqiú";"to request/to require/requirement/to stake a claim/to ask/to demand/CL:点[diǎn]";"要 (demand)";"Other words using this character: 要 (yào; demand); 需要 (xūyào; need); 重要 (zhòngyào; important); 主要 (zhǔyào; main)";"求 (seek)";"There are no other HSK words in this level (or before) using this character.";"❈ 公司对员工有很高的要求。";"【gōngsī duì yuángōng yǒu hěn gāo de yāoqiú.】
The company has very high requirements for its employees.";"❈ 老师要求我们每天都要完成作业。";"【lǎoshī yāoqiú wǒmen měitiān dōu yào wánchéng zuòyè.】
The teacher requires us to finish our homework every day.";"❈ 他要求更多的自由。";"【tā yāoqiú gēng duō de zìyóu.】
He demands more freedom.";"🐇 蓝湛对自己要求很严格。";"【lánzhàn duì zìjǐ yāoqiú hěn yángé.】
Lan Zhan has very strict requirements for himself.";"🐇 蓝曦臣对弟弟的要求很宽松。";"【lánxīchén duì dìdi de yāoqiú hěn kuānsōng.】
Lan Xichen's requirements for his younger brother are very lenient.";"♻🐇 蓝曦臣对自己的音乐作品要求很高，总是追求完美。";"【lánxīchén duì zìjǐ de yīnlèzuòpǐn yāoqiú hěn gāo, zǒngshì zhuīqiú wánměi.】
Lan Xichen has high demands for his own music compositions and always pursues perfection.";"♻🐇 蓝忘机对待琴童很严格，要求严格。";"【lánwàngjī duìdài qíntóng hěn yángé, yāoqiú yángé.】
Lan Wangji treats the disciples of the Gusu Lan sect very strictly, with high demands.";"♻❈ 老师要求我们每天预习。";"【lǎoshī yāoqiú wǒmen měitiān yùxí.】
The teacher requires us to prepare the lesson every day.";"♻❈ 老师要求我们提前预习。";"【lǎoshī yāoqiú wǒmen tíqián yùxí.】
The teacher requires us to preview in advance.";"♻🐇 金凌的弱点是对自己的要求太高。";"【jīnlíng de ruòdiǎn shì duì zìjǐ de yāoqiú tàigāo.】
Jin Ling's weak point is setting too high of standards for himself.";"♻❈ 她对丈夫的要求很高。";"【tā duì zhàngfu de yāoqiú hěn gāo.】
She has high expectations for her husband.";"♻🐇 蓝忘机对于法规要求严格，不容有丝毫差池。";"【lánwàngjī duìyú fǎguī yāoqiú yángé, bùróng yǒu sīháo chāchí.】
Lan Wangji is very strict in complying with regulations and allows no room for error."

"爷爷⠀";"yéye";"(coll.) father's father/paternal grandfather/CL:个[gè]";"爷 (grandpa)";"There are no other HSK words in this level (or before) using this character.";"爷 (grandpa)";"There are no other HSK words in this level (or before) using this character.";"❈ 爷爷经常给我讲故事。";"【yéye jīngcháng gěi wǒ jiǎnggùshì.】
Grandpa often tells me stories.";"❈ 我爷爷是一个很有智慧的人。";"【wǒ yéye shì yīgè hěn yǒu zhìhuì de rén.】
My grandpa is a very wise person.";"❈ 我爷爷是一位退休的教师。";"【wǒ yéye shì yīwèi tuìxiū de jiàoshī.】
My grandfather is a retired teacher.";"🐇 金凌的爷爷是蓝曦臣。";"【jīnlíng de yéye shì lánxīchén.】
Jin Ling's paternal grandfather is Lan Xichen.";"🐇 魏无羡的爷爷是魏无羡。";"【wèiwúxiàn de yéye shì wèiwúxiàn.】
Wei Wuxian's paternal grandfather is Wei Wuxian.";"♻❈ 他的爷爷去世了。";"【tā de yéye qùshì le.】
His grandfather passed away.";"♻❈ 他的爷爷昨天逝世了。";"【tā de yéye zuótiān shìshì le.】
His grandfather passed away yesterday.";"♻❈ 这支毛笔是我爷爷的遗物。";"【zhèzhī máobǐ shì wǒ yéye de yíwù.】
This writing brush is an heirloom from my grandfather.";"♻❈ 她的爷爷最近住院了。";"【tā de yéye zuìjìn zhùyuàn le.】
Her grandfather has been in the hospital recently.";"♻❈ 爷爷年轻时曾经移民到美国。";"【yéye niánqīng shí céngjīng yímín dào měiguó.】
Grandpa once immigrated to the United States when he was young.";"♻❈ 这幅画是我爷爷留下的遗产。";"【zhèfú huà shì wǒ yéye liúxià de yíchǎn.】
This painting is the legacy left by my grandfather.";"♻❈ 这辆车是我爷爷年轻时的座驾。";"【zhèliàng chēshì wǒ yéye niánqīng shí de zuò jià.】
This car was the chariot of my grandfather when he was young."

"一定⠀";"yídìng";"surely/certainly/necessarily/fixed/a certain (extent etc)/given/particular/must";"一 (one)";"Other words using this character: 第一 (dìyī; first); 一起 (yìqǐ; together); 一下 (yīxià; give it a go); 一 (yī; one); 一点儿 (yīdiǎnr; a little); 一共 (yígòng; altogether); 一会儿 (yíhuìr; moment); 一样 (yíyàng; same); 一般 (yìbān; ordinary); 一边 (yìbiān; one side); 一直 (yīzhí; continuously)";"定 (fix)";"Other words using this character: 决定 (juédìng; decide)";"❈ 这个问题一定有解决办法。";"【zhège wèntí yīdìng yǒu jiějuébànfǎ.】
There must be a solution to this problem.";"❈ 他一定会来参加聚会。";"【tā yīdìng huì lái cānjiā jùhuì.】
He will definitely come to the gathering.";"❈ 她一定是个好老师。";"【tā yīdìng shì gè hǎo lǎoshī.】
She must be a good teacher.";"🐇 魏无羡一定会想出一个解决办法。";"【wèiwúxiàn yīdìng huìxiǎng chū yīgè jiějuébànfǎ.】
Wei Wuxian will surely come up with a solution.";"🐇 金凌一定会成为一个了不起的莲子。";"【jīnlíng yīdìng huì chéngwéi yīgè liǎobuqǐ de liánzǐ.】
Jin Ling will definitely become an outstanding leader of the Lanling Jin sect.";"♻🐇 犹太人的传统文化在修真界中也有一定的影响。";"【yóutàirén de chuántǒng wénhuà zài xiūzhēnjiè zhōng yě yǒu yīdìng de yǐngxiǎng.】
The traditional culture of the Jews also has a certain influence in the cultivation world.";"♻🐇 由此可推断，这个人一定有着不凡的经历。";"【yóucǐ kětuīduàn, zhège rén yīdìng yǒuzhe bùfán de jīnglì.】
