Be careful when setting off fireworks.";"♻❈ 儿童的安全是最重要的。";"【értóng de ānquán shì zuì zhòngyào de.】
The safety of children is the most important.";"♻❈ 我们需要加强网络安全的防御。";"【wǒmen xūyào jiāqiáng wǎngluòānquán de fángyù.】
We need to strengthen the defense of cybersecurity.";"♻❈ 一般就说，这个地方很安全。";"【yībān jiù shuō, zhège dìfāng hěn ānquán.】
Generally speaking, this place is very safe.";"♻🐇 温情叫了一声“小心”，提醒温宁注意安全。";"【wēnqíng jiào le yīshēng “ xiǎoxīn ”, tíxǐng wēnníng zhùyìānquán.】
Wen Qing called out ""Be careful,"" reminding Wen Ning to be safe.";"♻❈ 陆军的任务是保卫国家安全。";"【lùjūn de rènwu shì bǎowèiguójiā ānquán.】
The mission of the army is to defend the country's security."

"按时⠀";"ànshí";"on time/before deadline/on schedule";"related words";"按时 (ànshí)
Means on time, punctual, or according to schedule. It refers to doing something at the specified or expected time.

准时 (zhǔnshí)
Also means on time or punctual, and is used to describe things that happen at the scheduled or expected time.

Both 按时 (ànshí) and 准时 (zhǔnshí) mean on time or punctual, and they can be used interchangeably in most cases. For example, you can say 火车按时到达 (huǒchē ànshí dàodá) or 火车准时到达 (huǒchē zhǔnshí dàodá) to mean ""the train arrived on time."" However, 按时 (ànshí) may be more commonly used in the context of following a schedule or timetable, while 准时 (zhǔnshí) may be used more in the context of being punctual or on time for appointments or events.";"按 (press)";"Other words using this character: 按照 (ànzhào; according to)";"时 (time)";"Other words using this character: 时候 (shíhou; time); 当时 (dàngshí; at once); 及时 (jíshí; timely); 平时 (píngshí; ordinarily); 同时 (tóngshí; simultaneously); 暂时 (zànshí; temporary); 准时 (zhǔnshí; on time); 小时 (xiǎoshí; hour); 时间 (shíjiān; time)";"❈ 请务必按时完成作业。";"【qǐng wùbì ànshí wánchéng zuòyè.】
Please make sure to finish the homework on time.";"❈ 按时交付是我们的承诺。";"【ànshí jiāofù shì wǒmen de chéngnuò.】
To deliver on time is our commitment.";"❈ 他总是能按时到达。";"【tā zǒngshì néng ànshí dàodá.】
He always arrives on time.";"🐇 金凌虽然脾气暴躁，但是上课总是能按时到达。";"【jīnlíng suīrán píqi bàozào, dànshì shàngkè zǒngshì néng ànshí dàodá.】
Although Jin Ling has a bad temper, he always arrives on time for class.";"🐇 魏无羡总是能按时完成他的工作。";"【wèiwúxiàn zǒngshì néng ànshí wánchéng tā de gōngzuò.】
Wei Wuxian always manages to complete his work on time.";"♻❈ 他们会确保项目按时完成。";"【tāmen huì quèbǎo xiàngmù ànshí wánchéng.】
They will guarantee that the project is completed on time.";"♻🐇 蓝曦臣每天都会按时吃三餐。";"【lánxīchén měitiān dōu huì ànshí chī sāncān.】
Lan Xichen eats three meals a day on time.";"♻🐇 魏无羡把药片递给温情，嘱咐她按时服用。";"【wèiwúxiàn bǎ yàopiàn dìgěi wēnqíng, zhǔfù tā ànshí fúyòng.】
Wei Wuxian handed the medicine pills to Wen Qing and instructed her to take them on time.";"♻❈ 他每天都按时服药。";"【tā měitiān dōu ànshí fúyào.】
He takes medicine on time every day.";"♻❈ 老板督促员工按时完成任务。";"【lǎobǎn dūcù yuángōng ànshí wánchéng rènwu.】
The boss urged the employees to complete the task on time.";"♻❈ 他很自觉，总是能够按时完成工作。";"【tā hěn zìjué, zǒngshì nénggòu ànshí wánchéng gōngzuò.】
He is very conscientious and always able to complete his work on time.";"♻❈ 没错，我们会按时完成任务。";"【méicuò, wǒmen huì ànshí wánchéng rènwu.】
That's right, we will complete the task on time."

"按照⠀";"ànzhào";"according to/in accordance with/in the light of/on the basis of";"related words";"按照 (ànzhào)
Means according to, in accordance with, or following a certain standard or rule. It is used to indicate that something is done in a manner consistent with a particular guideline or procedure.

根据 (gēnjù)
Also means according to or based on, and is used to indicate that something is derived from or supported by a specific source or evidence.

Both 按照 (ànzhào) and 根据 (gēnjù) can be used to express the idea of according to or based on, but they are used in slightly different contexts. 按照 (ànzhào) is often used when referring to following a set of rules, instructions, or standards, while 根据 (gēnjù) is used when referring to information, evidence, or data. For example, you can say 按照计划行事 (ànzhào jìhuà xíngshì) to mean ""act according to the plan,"" and 根据调查结果 (gēnjù diàochá jiéguǒ) to mean ""according to the survey results.""";"按 (press)";"Other words using this character: 按时 (ànshí; on time)";"照 (shine)";"Other words using this character: 护照 (hùzhào; passport); 照顾 (zhàogu; to take care of); 照片 (zhàopiàn; photograph); 照相机 (zhàoxiàngjī; camera); 照 (zhào; shine)";"❈ 按照你的要求，我已经准备好了文件。";"【ànzhào nǐ de yāoqiú, wǒ yǐjīng zhǔnbèi hǎo le wénjiàn.】
On the basis of your request, I have prepared the documents.";"❈ 按照法律，他应该受到惩罚。";"【ànzhào fǎlǜ, tā yīnggāi shòudào chéngfá.】
In accordance with the law, he should be punished.";"❈ 按照计划，我们明天出发。";"【ànzhào jìhuà, wǒmen míngtiān chūfā.】
According to the plan, we will depart tomorrow.";"🐇 蓝忘机按照亲人的遗愿，一直守护着蓝家的一草一木。";"【lánwàngjī ànzhào qīnrén de yíyuàn, yīzhí shǒuhù zhe lánjiā de yīcǎoyīmù.】
Lan Wangji has been guarding the Lan family's every blade of grass and every tree according to his family's wishes.";"🐇 蓝曦臣按照规定的程序办事，从不偏离。";"【lánxīchén ànzhào guīdìng de chéngxù bànshì, cóngbù piānlí.】
Lan Xichen always follows the prescribed procedures and never deviates.";"♻❈ 这个药的分量需要按照医生的建议服用。";"【zhège yào de fènliang xūyào ànzhào yīshēng de jiànyì fúyòng.】
The dosage of this medicine needs to be taken according to the doctor's advice.";"♻❈ 请按照操作手册上的步骤进行。";"【qǐng ànzhào cāozuòshǒucè shàng de bùzhòu jìnxíng.】
Please follow the steps in the operation manual.";"♻❈ 请按照操作手册进行操作。";"【qǐng ànzhào cāozuòshǒucè jìnxíng cāozuò.】
Please operate according to the manual.";"♻❈ 这些书按照作者的姓氏排列。";"【zhèxiē shū ànzhào zuòzhě de xìngshì páiliè.】
These books are arranged according to the authors' surnames.";"♻❈ 请按照规定的手续办理。";"【qǐng ànzhào guīdìng de shǒuxù bànlǐ.】
Please go through the prescribed procedures.";"♻❈ 按照程序来做。";"【ànzhào chéngxù lái zuò.】
Do it according to the procedure."

"百分之⠀";"bǎifēnzhī";"percent";"百 (hundred)";"Other words using this character: 百 (bǎi; hundred)";"分 (divide)";"Other words using this character: 分钟 (fēnzhōng; minute); 分 (fēn; divide); 部分 (bùfen; part); 十分 (shífēn; very)";"之 (him)";"Other words using this character: 之 (zhī; him)";"❈ 他的努力得到了百分之百的回报。";"【tā de nǔlì dédào le bǎifēnzhībǎi de huíbào.】
His efforts paid off one hundred percent.";"❈ 这个产品的销售额增长了百分之二十。";"【zhège chǎnpǐn de xiāoshòué zēngzhǎng le bǎifēnzhīèrshí.】
The sales of this product increased by twenty percent.";"❈ 这个数字是百分之五十。";"【zhège shùzì shì bǎifēnzhīwǔshí.】
This number is fifty percent.";"🐇 在这次投票中，百分之七十的人选择了蓝曦臣作为新的领袖。";"【zài zhècì tóupiào zhōng, bǎifēnzhīqīshí de rén xuǎnzé le lánxīchén zuòwéi xīn de lǐngxiù.】
Seventy percent of the people chose Lan Xichen as the new leader in this vote.";"🐇 蓝曦臣的努力工作得到了百分之百的认可。";"【lánxīchén de nǔlì gōngzuò dédào le bǎifēnzhībǎi de rènkě.】
Lan Xichen's hard work received one hundred percent recognition.";"♻❈ 这个月的销售额增长了百分之二十。";"【zhège yuè de xiāoshòué zēngzhǎng le bǎifēnzhīèrshí.】
This month's sales increased by twenty percent."

"棒⠀";"bàng";"stick/club/cudgel/smart/capable/strong/wonderful/classifier for legs of a relay race";"棒 (strong)";"There are no other HSK words in this level (or before) using this character.";"❈ 他是一个棒球俱乐部的成员。";"【tā shì yīgè bàngqiú jùlèbù de chéngyuán.】
He is a member of a baseball club.";"❈ 这个团队的合作能力棒极了。";"【zhège tuánduì de hézuò nénglì bàngjíle.】
The teamwork of this team is excellent.";"❈ 她的演讲棒极了！";"【tā de yǎnjiǎng bàngjíle!】
Her speech was excellent!";"🐇 蓝忘机的玉玺是他的武器之一，用起来非常棒。";"【lánwàngjī de yùxǐ shì tā de wǔqì zhīyī, yòng qǐlai fēicháng bàng.】
Lan Wangji's forehead ribbon is one of his weapons, and it's very effective.";"🐇 魏无羡的魔道技艺棒极了。";"【wèiwúxiàn de mó dào jìyì bàngjíle.】
Wei Wuxian's demonic cultivation skills are excellent.";"♻❈ 他得瑟地说自己是最棒的。";"【tā dé sè dì shuō zìjǐ shì zuì bàng de.】
He smugly said that he is the best.";"♻🐇 温情看到温宁的变化，感叹道：“哇，宁宁，你变得越来越棒了！”";"【wēnqíng kàndào wēnníng de biànhuà, gǎntàn dào ： “ wā, níngníng, nǐ biànde yuèláiyuè bàng le! ”】
Wen Qing, seeing Wen Ning's changes, exclaimed, ""Wow, Ningning, you've become more and more amazing!""";"♻❈ 她领着我们去了一个很棒的地方。";"【tā lǐngzhe wǒmen qù le yīgè hěnbàng de dìfāng.】
She led us to a great place.";"♻❈ 泥萌都很棒！";"【níméng dōu hěnbàng!】
You guys are all great!";"♻❈ 今天的表现很棒，我宣你！";"【jīntiān de biǎoxiàn hěnbàng, wǒ xuān nǐ!】
You did great today, I like you!";"♻❈ 这个棒球棒很轻。";"【zhège bàngqiúbàng hěn qīng.】
This baseball bat is very light.";"♻❈ 你的棒球棒在哪里？";"【nǐ de bàngqiúbàng zài nǎlǐ?】
Where is your baseball bat?"

"包子⠀";"bāozi";"bao (steamed stuffed bun)/CL:个[gè]";"包 (to wrap)";"Other words using this character: 包 (bāo; to wrap); 面包 (miànbāo; bread)";"子 (son)";"Other words using this character: 儿子 (érzi; son); 杯子 (bēizi; cup); 桌子 (zhuōzi; table); 椅子 (yǐzi; chair); 鼻子 (bízi; nose); 电子邮件 (diànzǐyóujiàn; email); 个子 (gèzi; height); 句子 (jùzi; sentence); 裤子 (kùzi; trousers); 筷子 (kuàizi; chopsticks); 帽子 (màozi; label); 盘子 (pánzi; plate); 瓶子 (píngzi; bottle); 裙子 (qúnzi; skirt); 肚子 (dùzi; belly); 盒子 (hézi; box); 饺子 (jiǎozi; dumpling); 镜子 (jìngzi; mirror); 勺子 (sháozi; scoop); 孙子 (sūnzi; grandson); 袜子 (wàzi; socks); 小伙子 (xiǎohuǒzi; young man); 样子 (yàngzi; appearance); 叶子 (yèzi; leaf); 妻子 (qīzi; wife); 孩子 (háizi; child)";"❈ 我喜欢吃肉包子。";"【wǒ xǐhuan chī ròubāozi.】
I like to eat meat buns.";"❈ 她会做很好吃的包子。";"【tā huì zuò hěn hàochī de bāozi.】
She can make very delicious buns.";"❈ 这家包子铺的包子很有名。";"【zhèjiā bāozipù de bāozi hěn yǒumíng.】
The buns from this bun shop are very famous.";"🐇 蓝曦臣在清凌宫请客，特意准备了各种口味的包子。";"【lánxīchén zài qīnglínggōng qǐngkè, tèyì zhǔnbèi le gèzhǒng kǒuwèi de bāozi.】
Lan Xichen hosted a banquet at Qinghe Nie's residence and specially prepared various flavors of steamed buns.";"🐇 魏无羡做了一篮子包子，邀请蓝忘机一起品尝。";"【wèiwúxiàn zuò le yī lánzi bāozi, yāoqǐng lánwàngjī yīqǐ pǐncháng.】
Wei Wuxian made a basket of steamed buns and invited Lan Wangji to taste them together.";"♻🐇 魏无羡吃了半个包子。";"【wèiwúxiàn chī le bànge bāozi.】
Wei Wuxian ate half a steamed bun.";"♻🐇 金凌拿了两个包子，一个给蓝曦臣，一个给江澄。";"【jīnlíng ná le liǎnggè bāozi, yīgè gěi lánxīchén, yīgè gěi jiāngchéng.】
Jin Ling took two buns, one for Lan Xichen and one for Jiang Cheng.";"♻❈ 这家包子铺的馒头很好吃。";"【zhèjiā bāozipù de mántou hěn hàochī.】
The steamed buns at this bun shop are delicious.";"♻❈ 这个包子的馅儿很好吃。";"【zhège bāozi de xiànr hěn hàochī.】
The filling of this steamed bun is delicious."

"保护⠀";"bǎohù";"to protect/to defend/to safeguard/protection/CL:种[zhǒng]";"保 (to protect)";"Other words using this character: 保证 (bǎozhèng; guarantee)";"护 (protect)";"Other words using this character: 护照 (hùzhào; passport); 护士 (hùshi; nurse)";"❈ 我们应该保护动物的生存环境。";"【wǒmen yīnggāi bǎohù dòngwù de shēngcúnhuánjìng.】
We should protect the living environment of animals.";"❈ 他的工作是保护国家的安全。";"【tā de gōngzuò shì bǎohù guójiā de ānquán.】
His job is to defend the security of the country.";"❈ 这个法律保护了儿童的权益。";"【zhège fǎlǜ bǎohù le értóng de quányì.】
This law safeguards the rights of children.";"🐇 温情对温宁的保护无微不至。";"【wēnqíng duì wēnníng de bǎohù wúwēibùzhì.】
Wen Qing's protection of Wen Ning is meticulous.";"🐇 蓝曦臣是亲切的保护者，时刻关心着身边的人。";"【lánxīchén shì qīnqiè de bǎohùzhě, shíkè guānxīn zhe shēnbiān de rén.】
Lan Xichen is a kind protector, always caring for those around him.";"♻🐇 温情频繁地提醒温宁要保护好自己。";"【wēnqíng pínfán dì tíxǐng wēnníngyào bǎohù hǎo zìjǐ.】
Wen Qing frequently reminds Wen Ning to take care of himself.";"♻❈ 农民们会保护益虫。";"【nóngmín men huì bǎohù yìchóng.】
Farmers will protect beneficial insects.";"♻🐇 魏无羡在莲花坞培育了一批益虫，保护庄稼不受害虫侵害。";"【wèiwúxiàn zài liánhuā wù péiyù le yīpī yìchóng, bǎohù zhuāngjia bù shòu hàichóng qīnhài.】
Wei Wuxian cultivated a batch of beneficial insects in Lotus Pier to protect the crops from pests.";"♻🐇 蓝曦臣在云深不知处培养了很多益虫，保护花草树木。";"【lánxīchén zài yúnshēn bùzhī chù péiyǎng le hěnduō yìchóng, bǎohù huācǎoshùmù.】
Lan Xichen cultivates many beneficial insects in the Cloud Recesses to protect the flowers, plants, and trees.";"♻❈ 罕见的动物需要得到保护。";"【hǎnjiàn de dòngwù xūyào dédào bǎohù.】
Rare animals need to be protected.";"♻🐇 蓝忘机在练剑时总是站在垫子上，保护脚部。";"【lánwàngjī zài liànjiànshí zǒngshì zhàn zài diànzi shàng, bǎohù jiǎobù.】
Lan Wangji always stands on a mat when practicing swordsmanship to protect his feet.";"♻❈ 支流的生态环境需要更多的保护。";"【zhīliú de shēngtàihuánjìng xūyào gēng duō de bǎohù.】
The ecological environment of the tributary needs more protection."

"保证⠀";"bǎozhèng";"guarantee/to guarantee/to ensure/to safeguard/to pledge/CL:个[gè]";"保 (to protect)";"Other words using this character: 保护 (bǎohù; protect)";"证 (certificate)";"Other words using this character: 签证 (qiānzhèng; visa); 证明 (zhèngmíng; proof)";"❈ 我保证这件事情一定会成功。";"【wǒ bǎozhèng zhèjiàn shìqing yīdìng huì chénggōng.】
I guarantee that this matter will definitely be successful.";"❈ 他保证会按时完成工作。";"【tā bǎozhèng huì ànshí wánchéng gōngzuò.】
He ensures that he will complete the work on time.";"❈ 我们保证会保护好你的隐私。";"【wǒmen bǎozhèng huì bǎohù hǎo nǐ de yǐnsī.】
We will safeguard your privacy.";"🐇 蓝忘机保证会一直守护魏无羡。";"【lánwàngjī bǎozhèng huì yīzhí shǒuhù wèiwúxiàn.】
Lan Wangji guarantees that he will always protect Wei Wuxian.";"🐇 温情保证会照顾好温宁。";"【wēnqíng bǎozhèng huì zhàogu hǎo wēnníng.】
Wen Qing guarantees that she will take good care of Wen Ning.";"♻🐇 温情书面上保证会遵守云梦江氏的规定。";"【wēnqíng shūmiànshàng bǎozhèng huì zūnshǒu yúnmèng jiāngshì de guīdìng.】
Wen Qing promised in writing to abide by the YunmengJiang Sect's rules.";"♻🐇 蓝曦臣被派遣去追查魏无羡的行踪，以保证他的安全。";"【lánxīchén bèi pàiqiǎn qù zhuīchá wèiwúxiàn de xíngzōng, yǐ bǎozhèng tā de ānquán.】
Lan Xichen was dispatched to track Wei Wuxian's whereabouts to ensure his safety.";"♻🐇 蓝曦臣送给金凌一部精美的充电宝，以保证他在修真界的旅途中不会掉电。";"【lánxīchén sònggěi jīnlíng yībù jīngměi de chōngdiàn bǎo, yǐ bǎozhèng tā zài xiūzhēnjiè de lǚtú zhōng bùhuì diàodiàn.】
Lan Xichen gave Jin Ling a delicate portable charger to ensure that he wouldn't run out of power during his journey in the cultivation world.";"♻🐇 蓝曦臣检查了琴弦的状态，保证音乐演奏顺利。";"【lánxīchén jiǎnchá le qínxián de zhuàngtài, bǎozhèng yīnlèyǎnzòu shùnlì.】
Lan Xichen checked the condition of the strings to ensure smooth music performance.";"♻🐇 温情检查了药材的质量，保证安全无虞。";"【wēnqíng jiǎnchá le yàocái de zhìliàng, bǎozhèng ānquán wúyú.】
Wen Qing inspected the quality of the medicinal materials to ensure safety.";"♻🐇 蓝曦臣负责修真界的交通联络，保证各地修真者之间的联系。";"【lánxīchén fùzé xiūzhēnjiè de jiāotōng liánluò, bǎozhèng gèdì xiūzhēnzhě zhījiān de liánxì.】
Lan Xichen is responsible for the cultivation world's traffic liaison, ensuring communication between cultivators in various regions.";"♻❈ 这个合同保证了质量。";"【zhège hétóng bǎozhèng le zhìliàng.】
This contract guarantees the quality."

"抱⠀";"bào";"to hold/to carry (in one's arms)/to hug/to embrace/to surround/to cherish/(coll.) (of clothes) to fit nicely";"related words";"抱 (bào)
Means to hold or embrace, and is used to describe the action of holding someone or something in one's arms.

把 (bǎ)
Has multiple meanings, including ""to hold,"" ""to grasp,"" ""to take,"" and ""to put."" It is used to indicate the action of holding or grasping an object.

举办 (jǔbàn)
Means to hold or organize an event, such as a meeting, ceremony, or competition.

举行 (jǔxíng)
Also means to hold or conduct an event, and is used to describe the action of carrying out a ceremony, celebration, or gathering.

The words 抱 (bào), 把 (bǎ), 举办 (jǔbàn), and 举行 (jǔxíng) all involve the concept of holding or conducting something, but they are used in different contexts. 抱 (bào) and 把 (bǎ) are more related to the physical act of holding or grasping, while 举办 (jǔbàn) and 举行 (jǔxíng) are specifically used to describe the organization or conduct of events. For example, you can say 抱着孩子 (bàozhe háizi) to mean ""hold the child,"" and 举办婚礼 (jǔbàn hūnlǐ) to mean ""organize a wedding.""";"抱 (hold)";"Other words using this character: 抱歉 (bàoqiàn; sorry)";"❈ 他抱着她走进了屋子。";"【tā bào zhe tā zǒujìn le wūzi.】
He carried her into the house.";"❈ 这件外套抱得很合身。";"【zhèjiàn wàitào bàodé hěn héshēn.】
This coat fits very nicely.";"❈ 她抱着孩子哄他入睡。";"【tā bào zhe háizi hōng tā rùshuì.】
She holds the child to coax him to sleep.";"🐇 金凌抱着舅舅的腿，撒娇要求玩具。";"【jīnlíngbào zhe jiùjiu de tuǐ, sājiāo yāoqiú wánjù.】
Jin Ling clung to his uncle's leg, acting coquettishly to ask for a toy.";"🐇 蓝忘机抱着折颜，守护着他的安宁。";"【lánwàngjī bào zhe zhéyán, shǒuhù zhe tā de ānníng.】
Lan Wangji held Zhan Yan, guarding his peace.";"♻❈ 她抱着孩子，孩子的小臂搂着她的脖子。";"【tā bào zhe háizi, háizi de xiǎobì lǒu zhe tā de bózi.】
She held the child, the child's little arm wrapped around her neck.";"♻❈ 她抱着孩子，孩子的臂在她的怀里。";"【tā bào zhe háizi, háizi de bì zài tā de huáilǐ.】
She is holding the child, the child's arm is in her embrace.";"♻❈ 她抱着孩子的臂很温暖。";"【tā bào zhe háizi de bì hěn wēnnuǎn.】
Her arms holding the child are warm.";"♻🐇 江厌离把孩子抱在臂上，轻轻地摇晃。";"【jiāngyàn lí bǎ háizi bào zài bì shàng, qīngqīngdì yáohuàng.】
Jiang Yanli held the child in her arms and gently rocked him.";"♻🐇 温情坦然面对生活中的一切，从不抱怨。";"【wēnqíng tǎnrán miànduì shēnghuó zhōng de yīqiè, cóngbù bàoyuàn.】
Wen Qing faces everything in life calmly, never complaining.";"♻❈ 他拥抱了她，表示祝贺。";"【tā yōngbào le tā, biǎoshìzhùhè.】
He hugged her to congratulate her.";"♻❈ 拥抱可以传递温暖。";"【yōngbào kěyǐ chuándì wēnnuǎn.】
Hugs can convey warmth."

"抱歉⠀";"bàoqiàn";"to be sorry/to feel apologetic/sorry!";"抱 (hold)";"Other words using this character: 抱 (bào; hold)";"歉 (apologize)";"Other words using this character: 道歉 (dàoqiàn; apologize)";"❈ 她对自己的行为感到抱歉。";"【tā duì zìjǐ de xíngwéi gǎndào bàoqiàn.】
She feels sorry for her behavior.";"❈ 抱歉，我迟到了。";"【bàoqiàn, wǒ chídào le.】
Sorry, I'm late.";"❈ 他向她道歉，表示抱歉。";"【tā xiàng tā dàoqiàn, biǎoshì bàoqiàn.】
He apologized to her, expressing his regret.";"🐇 蓝曦臣深感抱歉，因为没能保护好弟弟。";"【lánxīchén shēngǎn bàoqiàn, yīnwèi méi néng bǎohù hǎo dìdi.】
Lan Xichen deeply regrets not being able to protect his younger brother.";"🐇 温宁向魏无羡表达了自己的抱歉。";"【wēnníngxiàng wèiwúxiàn biǎodá le zìjǐ de bàoqiàn.】
Wen Ning expressed his apologies to Wei Wuxian.";"♻🐇 金凌講真地说，他对魏无羡的误会很抱歉。";"【jīnlíngjiǎng zhēndì shuō, tā duì wèiwúxiàn de wùhuì hěn bàoqiàn.】
