"您⠀";"nín";"you (courteous, as opposed to informal 你[nǐ])";"related words";"您 (nín)
This word is a polite form of ""you,"" used to show respect or formality when addressing someone.
你 (nǐ)
This word is the standard, informal form of ""you,"" used in casual or familiar contexts.
您 (nín) is used to show respect or formality when addressing someone, while 你 (nǐ) is the standard, informal form of ""you"" used in casual or familiar contexts.";"您 (you)";"There are no other HSK words in this level (or before) using this character.";"❈ 您需要帮助吗？";"【nín xūyào bāngzhù ma?】
Do you need help?";"❈ 您的意见对我们很重要。";"【nín de yìjiàn duì wǒmen hěn zhòngyào.】
Your opinion is very important to us.";"❈ 请您慢慢享用。";"【qǐng nín mànmàn xiǎngyòng.】
Please enjoy your meal.";"🐇 蓝湛对魏无羡说：“您的聪明才智无人能及。”";"【lánzhàn duì wèiwúxiàn shuō ： “ nín de cōngmingcáizhì wúrén néng jí. ”】
Lan Zhan said to Wei Wuxian, ""Your intelligence is incomparable.""";"🐇 蓝曦臣对温情说：“您的医术高明。”";"【lánxīchén duì wēnqíng shuō ： “ nín de yīshù gāomíng. ”】
Lan Xichen said to Wen Qing, ""Your medical skills are superb.""";"♻❈ 请出示您的身份证。";"【qǐng chūshì nín de shēnfènzhèng.】
Please show your ID card.";"♻❈ 请您找到自己的座位坐下。";"【qǐng nín zhǎodào zìjǐ de zuòwèi zuòxia.】
Please find your seat and sit down.";"♻❈ 请您找到自己的座位。";"【qǐng nín zhǎodào zìjǐ de zuòwèi.】
Please find your own seat.";"♻❈ 我们提供的建议仅供参考，您可以根据实际情况做出决定。";"【wǒmen tígōng de jiànyì jǐngōngcānkǎo, nín kěyǐ gēnjù shíjì qíngkuàng zuòchū juédìng.】
The advice we provide is for reference only, and you can make decisions based on the actual situation.";"♻❈ 请坐，我马上给您倒茶。";"【qǐng zuò, wǒ mǎshàng gěi nín dǎo chá.】
Please have a seat, I'll pour you some tea right away.";"♻❈ 请先登录您的账号。";"【qǐng xiān dēnglù nín de zhànghào.】
Please log in to your account first."
"它⠀";"tā";"it";"它 (it)";"There are no other HSK words in this level (or before) using this character.";"❈ 它们是我的朋友。";"【tāmen shì wǒ de péngyou.】
They are my friends.";"❈ 它是一只小猫。";"【tā shì yīzhī xiǎomāo.】
It is a little cat.";"❈ 这个问题它很难。";"【zhège wèntí tā hěn nán.】
This problem is difficult.";"❈ 它的颜色是黑色的。";"【tā de yánsè shì hēisè de.】
Its color is black.";"❈ 它们在树上。";"【tāmen zài shùshàng.】
They are in the tree."
"大家⠀";"dàjiā";"Everyone";"大 (big)";"Other words using this character: 大 (dà; big)";"家 (home)";"Other words using this character: 家 (jiā; home)";"❈ 这个问题需要大家的共同努力。";"【zhège wèntí xūyào dàjiā de gòngtóngnǔlì.】
This problem requires everyone's joint efforts.";"❈ 他是这个领域的大家。";"【tā shì zhège lǐngyù de dàjiā.】
He is an expert in this field.";"❈ 大家都很期待这次活动。";"【dàjiā dōu hěn qīdài zhècì huódòng.】
Everyone is looking forward to this event.";"🐇 金凌的成长离不开大家的关心和帮助。";"【jīnlíng de chéngzhǎng líbukāi dàjiā de guānxīn hé bāngzhù.】
Jin Ling's growth is inseparable from everyone's care and help.";"♻❈ 这个决定合大家的意愿。";"【zhège juédìng hé dàjiā de yìyuàn.】
This decision is in line with everyone's wishes.";"♻❈ 医疗保险对于大家都很重要。";"【yīliáobǎoxiǎn duìyú dàjiā dōu hěn zhòngyào.】
Medical insurance is important for everyone.";"♻❈ 他吹哨通知大家集合。";"【tā chuīshào tōngzhī dàjiā jíhé.】
He blew the whistle to notify everyone to gather.";"♻❈ 他吹哨叫大家集合。";"【tā chuīshào jiào dàjiā jíhé.】
He blew the whistle to call everyone together.";"♻🐇 金凌做了三文鱼寿司，大家都赞不绝口。";"【jīnlíng zuò le sānwényú shòusī, dàjiā dōu zànbùjuékǒu.】
Jin Ling made salmon sushi, and everyone praised it.";"♻❈ 他不愿意做主，让大家商量着办。";"【tā bù yuànyì zuòzhǔ, ràng dàjiā shāngliang zhe bàn.】
He is unwilling to make the decision and wants everyone to discuss it."
"每⠀";"měi";"each; every";"每 (each)";"There are no other HSK words in this level (or before) using this character.";"❈ 每个人都有自己的梦想。";"【měige rén dōu yǒu zìjǐ de mèngxiǎng.】
Everyone has their own dreams.";"❈ 每个月都要做一次体检。";"【měige yuè dōu yào zuò yīcì tǐjiǎn.】
Have a physical examination every month.";"❈ 每天都要锻炼身体。";"【měitiān dōu yào duànliànshēntǐ.】
Exercise every day.";"🐇 蓝曦臣每年都会举办一次家族聚会。";"【lánxīchén měinián dōu huì jǔbàn yīcì jiāzú jùhuì.】
Lan Xichen holds a family gathering every year.";"🐇 温情每隔一段时间就会去看望一次温宁。";"【wēnqíng měigé yīduànshíjiān jiù huì qù kànwàng yīcì wēnníng.】
Wen Qing visits Wen Ning every once in a while.";"♻❈ 我们每天都要读一篇课文。";"【wǒmen měitiān dōu yào dú yīpiān kèwén.】
We have to read a text every day.";"♻🐇 蓝曦臣觉得燕麦粥有助于睡眠，所以每晚都会喝一碗。";"【lánxīchén juéde yànmàizhōu yǒuzhùyú shuìmián, suǒyǐ měiwǎn dōu huì hē yìwǎn.】
Lan Xichen believes that oatmeal helps with sleep, so he drinks a bowl every night.";"♻🐇 魏无羡在战场上救治伤员，不分敌我，对每一位患者都一视同仁。";"【wèiwúxiàn zài zhànchǎng shàng jiùzhì shāngyuán, bù fēn díwǒ, duì měi yīwèi huànzhě dōu yīshìtóngrén.】
Wei Wuxian treated the wounded on the battlefield, regardless of friend or foe, treating every patient equally.";"♻🐇 金凌在医院里照顾每一位患者，不辞辛劳。";"【jīnlíng zài yīyuàn lǐ zhàogu měi yīwèi huànzhě, bùcíxīnláo.】
Jin Ling takes care of every patient in the hospital, sparing no effort.";"♻🐇 金凌总是拿着手机拍照，记录下每一个美好瞬间。";"【jīnlíng zǒngshì ná zhe shǒujī pāizhào, jìlù xià měi yīgè měihǎo shùnjiān.】
Jin Ling always takes pictures with his phone, capturing every beautiful moment.";"♻❈ 她每天都会检查她的邮件。";"【tā měitiān dōu huì jiǎnchá tā de yóujiàn.】
She checks her email every day.";"♻❈ 我每天都会检查我的邮件。";"【wǒ měitiān dōu huì jiǎnchá wǒ de yóujiàn.】
I check my email every day."
