沈朗天	shěnlǎngtiān	Elliot Sanborn	stront2
赔钱 	péiqián  	compensate (with money)	stront2
天使 	tiānshǐ  	Angel 	stront2
土茴香籽 	tǔ huíxiāng zǐ  	cumin	stront2
香料	xiāngliào	spices	stront2
素食	sùshí	vegetarian diet	stront2
腐烂	fǔlàn	rot	stront2
犹太人	yóutàirén	Jewish person	stront2
律法	lǜfǎ	religious law	stront2
犹太洁食	yóutài jiéshí	kosher	stront2
清真	qīngzhēn	halaal	stront2
伊斯兰教	yīsīlánjiào	islam	stront2
种姓制度	zhǒngxìng zhìdù	Caste System	stront2
合唱团	héchàngtuán	choir	stront2
新教	xīnjiào	Protestant	stront2
天主教	tiānzhǔjiào	Catholicism	stront2
教会	jiàohuì	Church	stront2
道德	dàodé	Morality	stront2
主教	zhǔjiào	bishop	stront2
性丑闻	xìngchǒuwén	Sex scandal	stront2
最后一根稻草	zuìhòu yīgēn dàocǎo	The last straw	stront2
围裙	wéiqún	apron	stront2
芸薹属	yúntái shǔ	Brassicas	stront2
与其...不如...	yǔqí ... bùrú ...	How about .... instead of...?	stront2
你与其每天不高兴，还不如做做让你开心的事情。	nǐ yǔqí měitiān bù gāoxìng ， huán bùrú zuòzuò ràng nǐ kāixīn de shìqing 。	Instead of being unhappy every day, you might as well do things that make you happy.	stront2
句号（。）	jùhào （ 。 ）	period(.)	stront2
省略号（……）	shěnglüèhào （   ）	ellipses	stront2
逗号（，）	dòuhào （ ， ）	comma(,)	stront2
松鼠🐿️	sōngshǔ 🐿 ️	Squirrel 🐿 ️	stront2
跟一个朋友说话	gēn yīgè péngyou shuōhuà	Talk to a friend	stront2
我在说我的一个朋友	wǒ zài shuō wǒ de yīgè péngyou	I'm talking about a friend of me	stront2
持续	chíxù	to last	stront2
跟一位我们共同的朋友约会	gēn yīwèi wǒmen gòngtóng de péngyou yuēhuì	Dating with a friend of us	stront2
给你看	gěi nǐ kàn	show you	stront2
生命	shēngmìng	life form	stront2
寿命	shòumìng	life expectancy	stront2
人生	rénshēng	Life	stront2
人生意义	rénshēngyìyì	Meaning of life	stront2
人生目标	rénshēngmùbiāo	life goals	stront2
习惯	xíguàn	habit/ get used to	stront2
半年	bànnián	Half a year	stront2
纳粹	nàcuì	Nazi	stront2
描述	miáoshù	describe	stront2
陌生人	mòshēngrén	stranger	stront2
灵魂	línghún	soul	stront2
删除	shānchú	delete	stront2
足够的时间	zúgòu de shíjiān	Enough time	stront2
时间不够	shíjiān bùgòu	not enough time	stront2
钱不够	qián bùgòu	Insufficient money	stront2
动词	dòngcí	verb	stront2
缺少睡眠	quēshǎo shuìmián	Lack of sleep	stront2
人才	réncái	Talent	stront2
竞争	jìngzhēng	compete/ competition	stront2
优点	yōudiǎn	advantage	stront2
I人/ 内向的人	i rén /   nèixiàng de rén	introvert	stront2
咬	yǎo	bite	stront2
舔	tiǎn	lick	stront2
伤口	shāngkǒu	Wound	stront2
接受道歉/缺点/ 事实/ 新的想法	jiēshòu dàoqiàn / quēdiǎn /   shìshí /   xīn de xiǎngfǎ	Accept apology/ disadvantages/ facts/ new ideas	stront2
收到礼物/ 快递	shōudào lǐwù /   kuàidì	Receive gifts/ packages	stront2
获得赞美/ 一个奖🏆	huòdé zànměi /   yīgè jiǎng 🏆	Get praise/ a prize/	stront2
获奖小说	huòjiǎng xiǎoshuō	Awarded novel	stront2
E人/ 外向的人	e rén /   wàixiàng de rén	extrovert	stront2
非洲舞	fēizhōu wǔ	African dance	stront2
摇摆舞	yáobǎiwǔ	Swing dance	stront2
华尔兹	huáěrzī	Walz	stront2
舞蹈课	wǔdǎo kè	dance class	stront2
限制	xiànzhì	limit	stront2
时间限制	shíjiān xiànzhì	time limit	stront2
一会儿	yíhuìr	for a short period of time	stront2
种下了一颗种子	zhǒngxià le yīkē zhǒngzi	planted a seed	stront2
适应	shìyìng	adapt	stront2
不自在	bùzìzai	self-conscious	stront2
乐观	lèguān	optimistic	stront2
到底+question word	dàodǐ + question   word	what/ who/ where etc + on earth?	stront2
在内心深处	zài nèixīnshēnchù	deep down	stront2
抑郁症	yìyùzhèng	depression	stront2
描写语言学	miáoxiě yǔyánxué	descriptivist linguistics	stront2
简单来说	jiǎndān láishuō	simply put	stront2
总的来说	zǒngdeláishuō	In general	stront2
咪雅	mīyǎ	Miya (cat)	stront2
养猫	yǎngmāo	Cat	stront2
分析	fēnxī	analyze	stront2
朋友们	péngyou men	friends	stront2
家人们	jiā rénmen	family/ an endearment to address an audience 	stront2
人们	rénmen	people	stront2
友谊	yǒuyì	friendship	stront2
新鲜感	xīnxiāngǎn	Freshness	stront2
幸福感	xìngfúgǎn	Happiness	stront2
幽默感	yōumògǎn	sense of humor	stront2
光谱	guāngpǔ	spectrum	stront2
容忍（坏的东西）	róngrěn （ huài de dōngxi ）	tolerate	stront2
感到开心/ 难过	gǎndào kāixīn /   nánguò	feel happy/ sad	stront2
我觉得很冷/热/不舒服	wǒ juéde hěn lěng / rè / bù shūfu	I feel cold/ hot/under the weather	stront2
恐惧	kǒngjù	fear	stront2
一首诗	yīshǒu shī	A poem	stront2
感人	gǎnrén	Touching	stront2
心理咨询师	xīnlǐzīxún shī	mental health therapist	stront2
感应器	gǎnyìngqì	sensor	stront2
感应	gǎnyìng	to sense	stront2
我很羡慕！	wǒ hěn xiànmù ！	I'm jealous	stront2
友情	yǒuqíng	Friendship	stront2
亲情	qīnqíng	family love/ kinship	stront2
爱情	àiqíng	love	stront2
永远	yǒngyuǎn	forever	stront2
基础	jīchǔ	basic/ foundation	stront2
逻辑关系	luójíguānxì	Logical connection	stront2
热心	rèxīn	helpful	stront2
否定	fǒudìng	to deny/ negative form	stront2
道家	dàojiā	taoist philosophy	stront2
哲学	zhéxué	philosophy	stront2
西方	xīfāng	The west	stront2
嬉皮士	xīpíshì	hippie	stront2
恒星	héngxīng	star (恒=永远的，不变的，不动的)	stront2
行星	xíngxīng	planet	stront2
流星	liúxīng	meteor	stront2
天文望远镜	tiānwén wàngyuǎnjìng	telescope	stront2
月薪	yuèxīn	Monthly salary	stront2
时薪	shíxīn	Hourly salary	stront2
加班费	jiābānfèi	Overtime fee	stront2
眼睛亮了	yǎnjīng liàng le	star eyes 🤩	stront2
很可惜	hěn kěxī	unfortunately	stront2
得去个洗手间	dé qù gè xǐshǒujiān	Have to go to a bathroom	stront2
泛音唱法	fànyīn chàngfǎ	overtone singing	stront2
泛音列	fànyīn liè	Overtone series	stront2
图瓦人	túwǎ rén	Tuvans	stront2
弦	xián	string (of a musical instrument)	stront2
振动	zhèndòng	vibration	stront2
可数	kěshǔ	countable	stront2
不可数	bùkěshǔ	uncountable	stront2
傻逼	shǎ bī	dumbass	stront2
年龄	niánlíng	age	stront2
双胞胎	shuāngbāotāi	twin	stront2
伴侣	bànlǚ	companion	stront2
告诉	gàosu	Tell	stront2
周年纪念	zhōuniánjìniàn	Anniversary	stront2
黄金法则	huángjīn fǎzé	the Golden Rule	stront2
圣经	shèngjīng	Bible	stront2
己所不欲，勿施于人	jǐ suǒ bú yù ， wùshīyúrén	"Do unto others as you would have them do unto you: 欲=想，勿=不要，施=to act on，于=对"	stront2
你找对象吗？	nǐ zhǎoduìxiàng ma ？	Are you looking for a boyfriend/ girlfriend?	stront2
找原因	zhǎo yuányīn	find the reason	stront2
解释原因	jiěshì yuányīn	explain the reason	stront2
互相喜欢	hùxiāng xǐhuan	Like each other	stront2
相爱	xiāngài	Fall in love	stront2
互相帮忙	hùxiāng bāngmáng	Help each other	stront2
互相理解	hùxiānglǐjiě	Understand each other	stront2
互相吸引	hùxiāng xīyǐn	attract each other	stront2
微信群	wēixìnqún	WeChat group	stront2
生物学	shēngwùxué	biology	stront2
在饮食上	zài yǐnshí shàng	In diet	stront2
在生活上	zàishēnghuóshàng	in life	stront2
在工作上	zài gōngzuò shàng	at work	stront2
方面	fāngmiàn	aspect	stront2
隐喻	yǐnyù	metaphor	stront2
志向	zhìxiàng	ambition	stront2
很烦	hěnfán	annoyed/ annoying	stront2
锣	luó	gong	stront2
召唤	zhàohuàn	summon / call	stront2
让人放松	ràng rén fàngsōng	relaxing	stront2
说到	shuō dào	Speaking of	stront2
数	shǔ	to count	stront2
希腊语	xīlàyǔ	Greek	stront2
希伯来语	xībóláiyǔ	Hebrew	stront2
意第绪语	yì dìxùyǔ	yedish	stront2
阿拉伯语	ālābóyǔ	Arabic	stront2
越南语	yuènányǔ	Vietnamese	stront2
泰语	tàiyǔ	Thai	stront2
移民	yímín	to immigrate/ immigrant	stront2
二代移民	èrdài yímín	Second -generation immigrants	stront2
初中	chūzhōng	junior high school	stront2
价值观	jiàzhíguān	values	stront2
酒肉朋友	jiǔròupéngyou	fair-weather friends	stront2
变老了	biànlǎo le	Get older	stront2
对他们很热情	duì tāmen hěn rèqíng	warm-hearted/ actively friendly to them	stront2
读书会	dúshūhuì	book club	stront2
音乐会	yīnyuèhuì	concert	stront2
不可描述	bùkě miáoshù	obscene/ to have sex (humour)	stront2
教科书	jiàokēshū	textbook	stront2
注释	zhùshì	Annotation	stront2
解读	jiědú	Interpretation	stront2
痛苦	tòngkǔ	pain	stront2
聊	liáo	chat about	stront2
说	shuō	talk about	stront2
摆拍的照片	bǎi pāi de zhàopiàn	staged photo	stront2
成为	chéngwéi	become (a new identity)	stront2
主语	zhǔyǔ	subject	stront2
主动	zhǔdòng	actively	stront2
基因	jīyīn	Gene	stront2
